Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
02.05.2005,1,13:00,1100.87664794922,3.86368131637573
02.05.2005,1,14:00,1120.06921386719,4.31383371353149
02.05.2005,1,15:00,1120.18231201172,4.43151617050171
02.05.2005,1,16:00,1126.41461181641,4.32895112037659
02.05.2005,1,17:00,1136.48547363281,3.51444685459137
02.05.2005,1,18:00,1258.20172119141,2.24421352148056
02.05.2005,1,19:00,1208.34796142578,1.70511585474014
02.05.2005,1,20:00,1070.90142822266,1.05755946040154
02.05.2005,1,21:00,991.341735839844,0.803453177213669
02.05.2005,1,22:00,913.885009765625,0.394002258777618
02.05.2005,1,23:00,901.816650390625,-0.057101011276245
03.05.2005,2,0:00,895.577392578125,-0.669669330120087
03.05.2005,2,1:00,914.337097167969,-0.917662709951401
03.05.2005,2,2:00,929.661437988281,-1.15631383657455
03.05.2005,2,3:00,1042.69769287109,-1.26642698049545
03.05.2005,2,4:00,1153.84582519531,-0.707225397229195
03.05.2005,2,5:00,1261.84851074219,0.377763010561466
03.05.2005,2,6:00,1318.88104248047,2.0914015173912
03.05.2005,2,7:00,1353.81286621094,3.89598655700684
03.05.2005,2,8:00,1363.97003173828,5.5146849155426
03.05.2005,2,9:00,1335.33728027344,6.46365070343018
03.05.2005,2,10:00,1365.24920654297,7.48443627357483
03.05.2005,2,11:00,1362.55859375,7.25967764854431
03.05.2005,2,12:00,1357.75518798828,8.26841688156128
03.05.2005,2,13:00,1327.14569091797,8.45153427124023
03.05.2005,2,14:00,1300.93621826172,8.48205471038818
03.05.2005,2,15:00,1231.6669921875,8.64824962615967
03.05.2005,2,16:00,1184.96185302734,8.34393548965454
03.05.2005,2,17:00,1193.09613037109,7.6707980632782
03.05.2005,2,18:00,1332.42047119141,6.50614476203918
03.05.2005,2,19:00,1275.90661621094,5.97181510925293
03.05.2005,2,20:00,1119.17736816406,5.23600935935974
03.05.2005,2,21:00,1011.39233398437,4.46040868759155
03.05.2005,2,22:00,962.236328125,2.72068583965302
03.05.2005,2,23:00,945.632446289063,1.12924060225487
04.05.2005,3,0:00,945.150512695312,0.645783856511116
04.05.2005,3,1:00,943.736511230469,0.502451241016388
04.05.2005,3,2:00,963.4912109375,0.232553496956825
04.05.2005,3,3:00,1080.84820556641,0.076373160351068
04.05.2005,3,4:00,1185.15875244141,0.567875146865845
04.05.2005,3,5:00,1269.80230712891,2.27663373947144
04.05.2005,3,6:00,1302.65051269531,4.65531969070435
04.05.2005,3,7:00,1337.11676025391,6.83355045318604
04.05.2005,3,8:00,1354.50238037109,9.01082563400269
04.05.2005,3,9:00,1316.21411132813,10.3576130867004
04.05.2005,3,10:00,1317.85125732422,11.0337753295898
04.05.2005,3,11:00,1309.34112548828,10.9376482963562
04.05.2005,3,12:00,1256.98278808594,10.5213522911072
04.05.2005,3,13:00,1231.28070068359,10.6018662452698
04.05.2005,3,14:00,1236.556640625,10.264178276062
04.05.2005,3,15:00,1237.04351806641,9.79677248001099
04.05.2005,3,16:00,1203.60760498047,9.3784294128418
04.05.2005,3,17:00,1232.71887207031,8.94376516342163
04.05.2005,3,18:00,1285.27905273438,8.48418807983398
04.05.2005,3,19:00,1206.74151611328,8.31810522079468
04.05.2005,3,20:00,1086.87518310547,8.64874696731567
04.05.2005,3,21:00,961.240844726563,8.54243183135986
04.05.2005,3,22:00,892.763671875,8.65768241882324
04.05.2005,3,23:00,887.637268066406,8.46980237960815
05.05.2005,4,0:00,891.721557617188,8.55338621139526
05.05.2005,4,1:00,876.067626953125,8.47273635864258
05.05.2005,4,2:00,923.123657226562,8.31227445602417
05.05.2005,4,3:00,1050.03955078125,8.19416952133179
05.05.2005,4,4:00,1143.12664794922,8.95524168014526
05.05.2005,4,5:00,1208.94128417969,9.74316358566284
05.05.2005,4,6:00,1267.62194824219,10.9651417732239
05.05.2005,4,7:00,1249.90185546875,12.4949479103088
05.05.2005,4,8:00,1236.04150390625,13.9136228561401
05.05.2005,4,9:00,1221.31414794922,14.0827951431274
05.05.2005,4,10:00,1229.84436035156,14.8813881874084
05.05.2005,4,11:00,1210.16052246094,15.8813986778259
05.05.2005,4,12:00,1191.20190429687,16.3570928573608
05.05.2005,4,13:00,1134.16217041016,16.5244855880737
05.05.2005,4,14:00,1094.07550048828,16.5195541381836
05.05.2005,4,15:00,1072.021484375,16.1157193183899
05.05.2005,4,16:00,1069.04895019531,14.5640778541565
05.05.2005,4,17:00,1079.81304931641,12.690493106842
05.05.2005,4,18:00,1187.58715820313,11.046537399292
05.05.2005,4,19:00,1179.76861572266,9.96625471115112
05.05.2005,4,20:00,1043.89312744141,8.96536159515381
05.05.2005,4,21:00,915.847351074219,8.56966638565064
05.05.2005,4,22:00,863.201232910156,7.67034578323364
05.05.2005,4,23:00,852.292297363281,6.97213172912598
06.05.2005,5,0:00,836.72607421875,6.24047923088074
06.05.2005,5,1:00,828.554809570313,5.48427796363831
06.05.2005,5,2:00,852.1171875,4.83337330818176
06.05.2005,5,3:00,978.979919433594,4.69681572914124
06.05.2005,5,4:00,1091.73693847656,4.92997789382935
06.05.2005,5,5:00,1176.26141357422,5.83655953407288
06.05.2005,5,6:00,1209.71624755859,7.67320251464844
06.05.2005,5,7:00,1224.90270996094,9.86535120010376
06.05.2005,5,8:00,1204.28973388672,11.8057422637939
06.05.2005,5,9:00,1179.03833007813,13.0288033485413
06.05.2005,5,10:00,1179.62811279297,13.84450340271
06.05.2005,5,11:00,1161.91058349609,15.1252861022949
06.05.2005,5,12:00,1150.81201171875,15.8885707855225
06.05.2005,5,13:00,1080.54864501953,16.9471120834351
06.05.2005,5,14:00,1052.14184570313,17.8367671966553
06.05.2005,5,15:00,1016.05377197266,17.7741508483887
06.05.2005,5,16:00,1029.38262939453,17.256649017334
06.05.2005,5,17:00,1034.32110595703,16.2574319839478
06.05.2005,5,18:00,1155.62609863281,15.5025310516357
06.05.2005,5,19:00,1125.77764892578,15.0509963035584
06.05.2005,5,20:00,993.232177734375,14.555636882782
06.05.2005,5,21:00,869.532348632812,13.9171528816223
06.05.2005,5,22:00,797.450378417969,13.2047891616821
06.05.2005,5,23:00,776.087768554688,12.654483795166
07.05.2005,6,0:00,762.162475585938,11.7195420265198
07.05.2005,6,1:00,758.938354492188,10.9815306663513
07.05.2005,6,2:00,770.073181152344,10.6097631454468
07.05.2005,6,3:00,848.187805175781,10.9230751991272
07.05.2005,6,4:00,925.861999511719,11.8562831878662
07.05.2005,6,5:00,971.250122070313,13.4636306762695
07.05.2005,6,6:00,995.973876953125,15.2040324211121
07.05.2005,6,7:00,1020.51373291016,17.0758085250855
07.05.2005,6,8:00,1042.41302490234,19.1881685256958
07.05.2005,6,9:00,1007.07604980469,20.7257833480835
07.05.2005,6,10:00,1029.68481445313,21.7580680847168
07.05.2005,6,11:00,1004.60504150391,22.958402633667
07.05.2005,6,12:00,996.816284179688,23.4502420425415
07.05.2005,6,13:00,952.117980957031,24.2005157470703
07.05.2005,6,14:00,948.9453125,24.7668943405151
07.05.2005,6,15:00,886.495544433594,24.8421382904053
07.05.2005,6,16:00,880.569519042969,24.2312078475952
07.05.2005,6,17:00,918.984130859375,23.3619241714478
07.05.2005,6,18:00,1068.63665771484,21.1138467788696
07.05.2005,6,19:00,1075.63403320313,19.5349264144897
07.05.2005,6,20:00,966.773010253906,18.2551259994507
07.05.2005,6,21:00,823.346374511719,16.7223615646362
07.05.2005,6,22:00,765.188842773437,16.4008827209473
07.05.2005,6,23:00,747.521728515625,16.0443525314331
08.05.2005,7,0:00,774.050048828125,15.4100413322449
08.05.2005,7,1:00,754.414489746094,16.1114869117737
08.05.2005,7,2:00,757.164916992187,16.4735460281372
08.05.2005,7,3:00,833.434387207031,13.9899082183838
08.05.2005,7,4:00,866.994995117187,13.072633266449
08.05.2005,7,5:00,899.058410644531,13.2043604850769
08.05.2005,7,6:00,924.846069335938,14.0470757484436
08.05.2005,7,7:00,959.560485839844,14.4428019523621
08.05.2005,7,8:00,973.529846191406,14.6618432998657
08.05.2005,7,9:00,975.78857421875,15.2290453910828
08.05.2005,7,10:00,965.935485839844,14.7982993125916
08.05.2005,7,11:00,949.905639648438,13.5334792137146
08.05.2005,7,12:00,954.070190429687,12.7456703186035
08.05.2005,7,13:00,933.018676757813,12.9196929931641
08.05.2005,7,14:00,885.782165527344,13.3389573097229
08.05.2005,7,15:00,888.834533691406,13.4487800598145
08.05.2005,7,16:00,881.104064941406,12.9934144020081
08.05.2005,7,17:00,891.123046875,12.2620477676392
08.05.2005,7,18:00,1039.0205078125,11.2802739143372
08.05.2005,7,19:00,1053.42047119141,10.2693705558777
08.05.2005,7,20:00,944.618041992188,9.38461399078369
08.05.2005,7,21:00,817.67578125,8.92171144485474
08.05.2005,7,22:00,756.56689453125,8.26671361923218
08.05.2005,7,23:00,718.455627441406,7.66793084144592
09.05.2005,1,0:00,722.690734863281,7.12512063980103
09.05.2005,1,1:00,711.786560058594,6.42990756034851
09.05.2005,1,2:00,717.797058105469,5.40210723876953
09.05.2005,1,3:00,795.892211914063,5.0331449508667
09.05.2005,1,4:00,841.309387207031,5.13018012046814
09.05.2005,1,5:00,872.776733398437,5.82025694847107
09.05.2005,1,6:00,909.57080078125,6.90641307830811
09.05.2005,1,7:00,900.401550292969,8.3936505317688
09.05.2005,1,8:00,912.633422851562,9.67024421691895
09.05.2005,1,9:00,881.291381835938,10.9482731819153
09.05.2005,1,10:00,886.302490234375,11.8493142127991
09.05.2005,1,11:00,856.94091796875,13.0011887550354
09.05.2005,1,12:00,854.114440917969,13.9235639572144
09.05.2005,1,13:00,843.5244140625,14.5184550285339
09.05.2005,1,14:00,830.326538085938,14.9938478469849
09.05.2005,1,15:00,839.253051757813,14.8918647766113
09.05.2005,1,16:00,843.084899902344,14.6580843925476
09.05.2005,1,17:00,869.570373535156,13.9719142913818
09.05.2005,1,18:00,974.958312988281,12.9071388244629
09.05.2005,1,19:00,985.71435546875,12.0537462234497
09.05.2005,1,20:00,915.421936035156,11.2535257339478
09.05.2005,1,21:00,837.472412109375,10.5365772247314
09.05.2005,1,22:00,765.588806152344,9.99482822418213
09.05.2005,1,23:00,709.835266113281,9.22098541259766
10.05.2005,2,0:00,721.548950195313,8.265380859375
10.05.2005,2,1:00,701.048522949219,7.9970862865448
10.05.2005,2,2:00,709.846801757813,7.33875560760498
10.05.2005,2,3:00,752.237548828125,7.22754263877869
10.05.2005,2,4:00,819.663330078125,7.681645154953
10.05.2005,2,5:00,864.788757324219,8.57594156265259
10.05.2005,2,6:00,901.473999023438,9.89359378814697
10.05.2005,2,7:00,914.460815429688,11.2862176895142
10.05.2005,2,8:00,894.431274414063,12.5234017372131
10.05.2005,2,9:00,892.962219238281,13.3227348327637
10.05.2005,2,10:00,918.522216796875,14.179696559906
10.05.2005,2,11:00,897.699157714844,15.0781741142273
10.05.2005,2,12:00,916.357543945312,15.9018368721008
10.05.2005,2,13:00,912.636413574219,16.3577404022217
10.05.2005,2,14:00,889.884948730469,16.5155954360962
10.05.2005,2,15:00,877.2626953125,16.2914657592773
10.05.2005,2,16:00,908.971496582031,15.7483530044556
10.05.2005,2,17:00,948.308227539063,14.9525446891785
10.05.2005,2,18:00,1057.38494873047,14.9953980445862
10.05.2005,2,19:00,1057.57836914063,14.5547580718994
10.05.2005,2,20:00,926.243347167969,14.2919120788574
10.05.2005,2,21:00,826.432556152344,13.5819973945618
10.05.2005,2,22:00,780.79931640625,12.8482584953308
10.05.2005,2,23:00,775.973388671875,12.6103839874268
11.05.2005,3,0:00,776.101318359375,11.9172396659851
11.05.2005,3,1:00,785.301879882813,11.3282523155212
11.05.2005,3,2:00,827.392333984375,10.9882893562317
11.05.2005,3,3:00,920.356628417969,10.7614774703979
11.05.2005,3,4:00,1019.72570800781,10.8921837806702
11.05.2005,3,5:00,1083.97137451172,12.0126581192017
11.05.2005,3,6:00,1150.54522705078,12.6899609565735
11.05.2005,3,7:00,1162.12408447266,13.4783120155334
11.05.2005,3,8:00,1205.0361328125,14.0946202278137
11.05.2005,3,9:00,1178.77789306641,14.7315340042114
11.05.2005,3,10:00,1204.74609375,15.3523731231689
11.05.2005,3,11:00,1190.08239746094,15.7913637161255
11.05.2005,3,12:00,1150.736328125,16.3829908370972
11.05.2005,3,13:00,1119.77587890625,16.767578125
11.05.2005,3,14:00,1085.19519042969,16.9493598937988
11.05.2005,3,15:00,1029.67712402344,16.9005937576294
11.05.2005,3,16:00,1005.84606933594,16.4860219955444
11.05.2005,3,17:00,1024.44396972656,15.6381788253784
11.05.2005,3,18:00,1111.65625,14.4215893745422
11.05.2005,3,19:00,1125.48693847656,13.3527665138245
11.05.2005,3,20:00,986.900939941406,12.2401547431946
11.05.2005,3,21:00,859.949340820313,11.4246506690979
11.05.2005,3,22:00,812.774230957031,10.4340105056763
11.05.2005,3,23:00,765.694091796875,9.52007579803467
12.05.2005,4,0:00,779.5283203125,8.42480230331421
12.05.2005,4,1:00,786.781005859375,8.09932374954224
12.05.2005,4,2:00,792.831420898438,7.4468994140625
12.05.2005,4,3:00,918.285827636719,7.63241052627564
12.05.2005,4,4:00,1032.51574707031,8.09099817276001
12.05.2005,4,5:00,1136.16918945313,9.5610818862915
12.05.2005,4,6:00,1165.72711181641,10.6541700363159
12.05.2005,4,7:00,1167.21752929688,10.9765200614929
12.05.2005,4,8:00,1196.63659667969,11.4703493118286
12.05.2005,4,9:00,1202.05017089844,11.8791007995605
12.05.2005,4,10:00,1186.09417724609,12.2603425979614
12.05.2005,4,11:00,1156.48248291016,13.2530608177185
12.05.2005,4,12:00,1116.05096435547,14.0453157424927
12.05.2005,4,13:00,1087.53167724609,14.8428559303284
12.05.2005,4,14:00,1048.02435302734,14.7901225090027
12.05.2005,4,15:00,1018.88885498047,14.5897378921509
12.05.2005,4,16:00,1004.25469970703,14.1993384361267
12.05.2005,4,17:00,1019.5810546875,13.5138130187988
12.05.2005,4,18:00,1113.73260498047,12.3567881584167
12.05.2005,4,19:00,1116.52172851563,10.889048576355
12.05.2005,4,20:00,972.316955566406,9.69478368759155
12.05.2005,4,21:00,843.5,9.4637131690979
12.05.2005,4,22:00,789.923522949219,8.94163084030151
12.05.2005,4,23:00,783.373229980469,7.63647079467773
13.05.2005,5,0:00,761.669616699219,6.7009756565094
13.05.2005,5,1:00,767.428955078125,6.18178558349609
13.05.2005,5,2:00,793.420593261719,5.77247476577759
13.05.2005,5,3:00,914.149475097656,5.51290798187256
13.05.2005,5,4:00,992.593383789063,5.65005469322205
13.05.2005,5,5:00,1064.83557128906,6.70082712173462
13.05.2005,5,6:00,1147.81646728516,8.22063899040222
13.05.2005,5,7:00,1188.58978271484,9.73847818374634
13.05.2005,5,8:00,1186.79437255859,10.7990527153015
13.05.2005,5,9:00,1133.79461669922,11.9782047271729
13.05.2005,5,10:00,1158.0205078125,12.8684868812561
13.05.2005,5,11:00,1127.39221191406,13.6255917549133
13.05.2005,5,12:00,1104.8876953125,14.4245014190674
13.05.2005,5,13:00,1049.44329833984,14.8801779747009
13.05.2005,5,14:00,1033.08233642578,14.4581112861633
13.05.2005,5,15:00,974.346435546875,14.3950157165527
13.05.2005,5,16:00,949.650573730469,14.2730417251587
13.05.2005,5,17:00,959.343200683594,13.7575879096985
13.05.2005,5,18:00,1072.71759033203,12.6539244651794
13.05.2005,5,19:00,1096.61517333984,11.9339528083801
13.05.2005,5,20:00,961.596740722656,11.6710319519043
13.05.2005,5,21:00,840.6240234375,11.5460224151611
13.05.2005,5,22:00,765.176452636719,11.2671728134155
13.05.2005,5,23:00,732.394653320312,11.2699360847473
14.05.2005,6,0:00,732.411071777344,11.5476131439209
14.05.2005,6,1:00,725.448547363281,11.3762474060059
14.05.2005,6,2:00,738.048706054687,10.8259229660034
14.05.2005,6,3:00,816.1318359375,11.0291557312012
14.05.2005,6,4:00,922.502685546875,10.6802492141724
14.05.2005,6,5:00,995.425842285156,11.1529579162598
14.05.2005,6,6:00,1039.40960693359,12.0590677261353
14.05.2005,6,7:00,1067.56042480469,13.2494015693665
14.05.2005,6,8:00,1088.78277587891,14.6092314720154
14.05.2005,6,9:00,1070.97198486328,14.3706068992615
14.05.2005,6,10:00,1083.15838623047,14.3010835647583
14.05.2005,6,11:00,1083.63580322266,14.8426151275635
14.05.2005,6,12:00,1080.65942382813,15.3913865089417
14.05.2005,6,13:00,1055.86981201172,15.4693093299866
14.05.2005,6,14:00,1014.12298583984,16.1011734008789
14.05.2005,6,15:00,960.928527832031,16.0711851119995
14.05.2005,6,16:00,926.922424316406,16.1666612625122
14.05.2005,6,17:00,953.834411621094,15.8132762908936
14.05.2005,6,18:00,1060.6708984375,14.6468811035156
14.05.2005,6,19:00,1072.53955078125,13.9943909645081
14.05.2005,6,20:00,940.765075683594,12.266875743866
14.05.2005,6,21:00,845.295959472656,12.4851064682007
14.05.2005,6,22:00,774.57080078125,11.1341452598572
14.05.2005,6,23:00,741.977294921875,10.2488656044006
15.05.2005,7,0:00,727.249267578125,9.70612096786499
15.05.2005,7,1:00,720.665954589844,9.96616363525391
15.05.2005,7,2:00,710.301025390625,9.67254447937012
15.05.2005,7,3:00,767.927673339844,9.8485598564148
15.05.2005,7,4:00,824.383361816406,10.0820589065552
15.05.2005,7,5:00,856.518676757812,11.0355048179626
15.05.2005,7,6:00,875.286499023438,11.8162527084351
15.05.2005,7,7:00,922.222473144531,12.5822887420654
15.05.2005,7,8:00,947.619750976562,13.3328304290772
15.05.2005,7,9:00,945.687438964844,13.8779988288879
15.05.2005,7,10:00,931.162292480469,14.120509147644
15.05.2005,7,11:00,934.560180664063,14.1952648162842
15.05.2005,7,12:00,947.660522460938,12.6466708183289
15.05.2005,7,13:00,932.802307128906,11.2113761901855
15.05.2005,7,14:00,943.334411621094,11.3261098861694
15.05.2005,7,15:00,946.274291992187,11.3793230056763
15.05.2005,7,16:00,990.058654785156,10.2470474243164
15.05.2005,7,17:00,1026.22515869141,8.88888597488403
15.05.2005,7,18:00,1077.28704833984,8.73051881790161
15.05.2005,7,19:00,1072.93395996094,8.6315712928772
15.05.2005,7,20:00,931.928588867187,8.34982919692993
15.05.2005,7,21:00,805.281188964844,8.26965761184692
15.05.2005,7,22:00,737.582824707031,8.2858567237854
15.05.2005,7,23:00,702.793029785156,7.70415854454041
16.05.2005,1,0:00,701.202209472656,6.91905093193054
16.05.2005,1,1:00,724.830505371094,7.0851891040802
16.05.2005,1,2:00,754.861572265625,6.7896876335144
16.05.2005,1,3:00,848.044555664063,6.9006142616272
16.05.2005,1,4:00,966.150512695313,7.53069162368774
16.05.2005,1,5:00,1045.22119140625,9.15056753158569
16.05.2005,1,6:00,1110.96343994141,11.3053774833679
16.05.2005,1,7:00,1150.96099853516,12.9989142417908
16.05.2005,1,8:00,1144.93395996094,14.0886640548706
16.05.2005,1,9:00,1081.38214111328,14.9379506111145
16.05.2005,1,10:00,1082.23687744141,15.8617506027222
16.05.2005,1,11:00,1064.68621826172,16.9310684204102
16.05.2005,1,12:00,1045.43371582031,18.1058168411255
16.05.2005,1,13:00,999.625793457031,18.8824863433838
16.05.2005,1,14:00,996.988708496094,19.3874969482422
16.05.2005,1,15:00,981.316528320312,19.3500003814697
16.05.2005,1,16:00,962.555114746094,19.3812952041626
16.05.2005,1,17:00,978.785705566406,18.8530931472778
16.05.2005,1,18:00,1041.4697265625,17.7320880889893
16.05.2005,1,19:00,1066.27478027344,15.9964327812195
16.05.2005,1,20:00,925.375366210938,14.9248399734497
16.05.2005,1,21:00,770.107055664063,14.1594958305359
16.05.2005,1,22:00,718.134704589844,13.3153948783875
16.05.2005,1,23:00,680.689727783203,12.8187913894653
17.05.2005,2,0:00,677.203308105469,12.3428053855896
17.05.2005,2,1:00,674.238403320313,11.8800177574158
17.05.2005,2,2:00,709.405151367188,11.7169013023376
17.05.2005,2,3:00,826.208618164062,12.1892676353455
17.05.2005,2,4:00,919.570007324219,12.0800180435181
17.05.2005,2,5:00,1023.92877197266,13.7107582092285
17.05.2005,2,6:00,1063.98858642578,16.0291290283203
17.05.2005,2,7:00,1085.08428955078,18.4348850250244
17.05.2005,2,8:00,1140.21588134766,19.7271938323975
17.05.2005,2,9:00,1052.96795654297,20.6132068634033
17.05.2005,2,10:00,1048.44689941406,21.2185354232788
17.05.2005,2,11:00,1028.34106445313,22.1986932754517
17.05.2005,2,12:00,999.022521972656,22.7538566589355
17.05.2005,2,13:00,970.6220703125,23.3294486999512
17.05.2005,2,14:00,948.963684082031,23.7865047454834
17.05.2005,2,15:00,935.67529296875,23.8992786407471
17.05.2005,2,16:00,906.618957519531,23.8654384613037
17.05.2005,2,17:00,905.429443359375,23.3833179473877
17.05.2005,2,18:00,991.439147949219,21.9668941497803
17.05.2005,2,19:00,1020.58374023438,20.1787900924683
17.05.2005,2,20:00,894.199401855469,18.6427040100098
17.05.2005,2,21:00,752.41455078125,17.2676410675049
17.05.2005,2,22:00,677.097076416016,15.8036203384399
17.05.2005,2,23:00,645.194488525391,14.9093327522278
18.05.2005,3,0:00,642.300384521484,13.486346244812
18.05.2005,3,1:00,625.039154052734,12.1578116416931
18.05.2005,3,2:00,668.917663574219,11.6814913749695
18.05.2005,3,3:00,790.92431640625,11.914749622345
